file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,0,25
style.css,2,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,1,21
style.css,3,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,0,0
style.css,4,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,1,18
style.css,5,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,1,18
style.css,6,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,0,0
style.css,7,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,1,29
style.css,8,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,0,0
style.css,9,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,1,27
style.css,10,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,1,27
style.css,11,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,0,0
style.css,12,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,1,28
style.css,13,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,1,28
style.css,14,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,0,0
style.css,15,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,0,0
style.css,16,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,0,24
style.css,17,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,1,21
style.css,18,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,0,0
style.css,19,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,1,18
style.css,20,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,1,18
style.css,21,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,0,0
style.css,22,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,1,29
style.css,23,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,0,0
style.css,24,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,0,0
style.css,25,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,1,27
style.css,26,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,1,27
style.css,27,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,0,0
style.css,28,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,1,28
style.css,29,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,1,28
style.css,30,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,1,13
style.css,31,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,0,0
style.css,32,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,0,0
style.css,33,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,0,4
style.css,34,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,1,43
style.css,35,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,0,42
style.css,36,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,0,0
style.css,37,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,1,38
style.css,38,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,1,23
style.css,39,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,1,14
style.css,40,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,1,16
style.css,41,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,1,17
style.css,42,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,1,17
style.css,43,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,1,18
style.css,44,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,1,35
style.css,45,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,0,0
style.css,46,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,1,10
style.css,47,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,2,12
style.css,48,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,2,31
style.css,49,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,2,14
style.css,50,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,1,0
style.css,51,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,0,0
style.css,52,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,1,2
style.css,53,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,2,30
style.css,54,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,1,0
style.css,55,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,0,0
style.css,56,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,1,3
style.css,57,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,2,14
style.css,58,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,2,10
style.css,59,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,1,0
style.css,60,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,0,0
style.css,61,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,1,2
style.css,62,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,2,30
style.css,63,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,1,0
style.css,64,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,0,0
style.css,65,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,1,2
style.css,66,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,2,21
style.css,67,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,1,0
style.css,68,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,0,0
style.css,69,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,1,2
style.css,70,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,2,21
style.css,71,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,1,0
style.css,72,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,0,0
style.css,73,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,1,1
style.css,74,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,2,30
style.css,75,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,1,0
style.css,76,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,0,0
style.css,77,css,074b0b5,Martin Hawks,2025-05-09,17:45:23,-07:00,2025-05-09T17:45:23-07:00,1,3
